,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
6781,2020-04-13,India,IND,358,10453,1181,1352617328,AS,1248.0,27.0,1.0,0.0,11.0,3.42,0.0,329.89
6782,2020-04-14,India,IND,393,11487,1359,1352617328,AS,1034.0,35.0,1.0,0.0,12.0,3.42,0.0,345.8
6783,2020-04-15,India,IND,405,12322,1432,1352617328,AS,835.0,12.0,1.0,0.0,12.0,3.29,0.0,353.58
6784,2020-04-16,India,IND,448,13430,1768,1352617328,AS,1108.0,43.0,1.0,0.0,13.0,3.34,0.0,394.64
6785,2020-04-17,India,IND,486,14352,2041,1352617328,AS,922.0,38.0,1.0,0.0,14.0,3.39,0.0,419.96
6786,2020-01-22,Indonesia,IDN,0,0,0,267663435,AS,-14352.0,-486.0,0.0,0.0,,,0.0,
6787,2020-01-23,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6788,2020-01-24,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6789,2020-01-25,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6790,2020-01-26,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6791,2020-01-27,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6792,2020-01-28,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6793,2020-01-29,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6794,2020-01-30,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6795,2020-01-31,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6796,2020-02-01,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6797,2020-02-02,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6798,2020-02-03,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6799,2020-02-04,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6800,2020-02-05,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6801,2020-02-06,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6802,2020-02-07,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6803,2020-02-08,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6804,2020-02-09,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6805,2020-02-10,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6806,2020-02-11,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6807,2020-02-12,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6808,2020-02-13,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6809,2020-02-14,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6810,2020-02-15,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6811,2020-02-16,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6812,2020-02-17,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6813,2020-02-18,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6814,2020-02-19,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6815,2020-02-20,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6816,2020-02-21,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6817,2020-02-22,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6818,2020-02-23,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6819,2020-02-24,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6820,2020-02-25,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6821,2020-02-26,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6822,2020-02-27,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6823,2020-02-28,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6824,2020-02-29,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6825,2020-03-01,Indonesia,IDN,0,0,0,267663435,AS,0.0,0.0,0.0,0.0,,,0.0,
6826,2020-03-02,Indonesia,IDN,0,2,0,267663435,AS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
6827,2020-03-03,Indonesia,IDN,0,2,0,267663435,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6828,2020-03-04,Indonesia,IDN,0,2,0,267663435,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6829,2020-03-05,Indonesia,IDN,0,2,0,267663435,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6830,2020-03-06,Indonesia,IDN,0,4,0,267663435,AS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
6831,2020-03-07,Indonesia,IDN,0,4,0,267663435,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6832,2020-03-08,Indonesia,IDN,0,6,0,267663435,AS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
6833,2020-03-09,Indonesia,IDN,0,19,0,267663435,AS,13.0,0.0,0.0,0.0,0.0,0.0,0.0,
6834,2020-03-10,Indonesia,IDN,0,27,2,267663435,AS,8.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
6835,2020-03-11,Indonesia,IDN,1,34,2,267663435,AS,7.0,1.0,0.0,0.0,6.0,2.94,0.0,200.0
6836,2020-03-12,Indonesia,IDN,1,34,2,267663435,AS,0.0,0.0,0.0,0.0,6.0,2.94,0.0,200.0
6837,2020-03-13,Indonesia,IDN,4,69,2,267663435,AS,35.0,3.0,0.0,0.0,3.0,5.8,0.0,50.0
6838,2020-03-14,Indonesia,IDN,5,96,8,267663435,AS,27.0,1.0,0.0,0.0,8.0,5.21,0.0,160.0
6839,2020-03-15,Indonesia,IDN,5,117,8,267663435,AS,21.0,0.0,0.0,0.0,7.0,4.27,0.0,160.0
6840,2020-03-16,Indonesia,IDN,5,134,8,267663435,AS,17.0,0.0,0.0,0.0,6.0,3.73,0.0,160.0
6841,2020-03-17,Indonesia,IDN,5,172,8,267663435,AS,38.0,0.0,0.0,0.0,5.0,2.91,0.0,160.0
6842,2020-03-18,Indonesia,IDN,19,227,11,267663435,AS,55.0,14.0,0.0,0.0,5.0,8.37,0.0,57.89
6843,2020-03-19,Indonesia,IDN,25,311,11,267663435,AS,84.0,6.0,0.0,0.0,4.0,8.04,0.0,44.0
6844,2020-03-20,Indonesia,IDN,32,369,15,267663435,AS,58.0,7.0,0.0,0.0,4.0,8.67,0.0,46.88
6845,2020-03-21,Indonesia,IDN,38,450,15,267663435,AS,81.0,6.0,0.0,0.0,3.0,8.44,0.0,39.47
6846,2020-03-22,Indonesia,IDN,48,514,29,267663435,AS,64.0,10.0,0.0,0.0,6.0,9.34,0.0,60.42
6847,2020-03-23,Indonesia,IDN,49,579,29,267663435,AS,65.0,1.0,0.0,0.0,5.0,8.46,0.0,59.18
6848,2020-03-24,Indonesia,IDN,55,686,30,267663435,AS,107.0,6.0,0.0,0.0,4.0,8.02,0.0,54.55
6849,2020-03-25,Indonesia,IDN,58,790,31,267663435,AS,104.0,3.0,0.0,0.0,4.0,7.34,0.0,53.45
6850,2020-03-26,Indonesia,IDN,78,893,35,267663435,AS,103.0,20.0,0.0,0.0,4.0,8.73,0.0,44.87
6851,2020-03-27,Indonesia,IDN,87,1046,46,267663435,AS,153.0,9.0,0.0,0.0,4.0,8.32,0.0,52.87
6852,2020-03-28,Indonesia,IDN,102,1155,59,267663435,AS,109.0,15.0,0.0,0.0,5.0,8.83,0.0,57.84
6853,2020-03-29,Indonesia,IDN,114,1285,64,267663435,AS,130.0,12.0,0.0,0.0,5.0,8.87,0.0,56.14
6854,2020-03-30,Indonesia,IDN,122,1414,75,267663435,AS,129.0,8.0,1.0,0.0,5.0,8.63,0.0,61.48
6855,2020-03-31,Indonesia,IDN,136,1528,81,267663435,AS,114.0,14.0,1.0,0.1,5.0,8.9,0.0,59.56
6856,2020-04-01,Indonesia,IDN,157,1677,103,267663435,AS,149.0,21.0,1.0,0.1,6.0,9.36,0.0,65.61
6857,2020-04-02,Indonesia,IDN,170,1790,112,267663435,AS,113.0,13.0,1.0,0.1,6.0,9.5,0.0,65.88
6858,2020-04-03,Indonesia,IDN,181,1986,134,267663435,AS,196.0,11.0,1.0,0.1,7.0,9.11,0.0,74.03
6859,2020-04-04,Indonesia,IDN,191,2092,150,267663435,AS,106.0,10.0,1.0,0.1,7.0,9.13,0.0,78.53
6860,2020-04-05,Indonesia,IDN,198,2273,164,267663435,AS,181.0,7.0,1.0,0.1,7.0,8.71,0.0,82.83
6861,2020-04-06,Indonesia,IDN,209,2491,192,267663435,AS,218.0,11.0,1.0,0.1,8.0,8.39,0.0,91.87
6862,2020-04-07,Indonesia,IDN,221,2738,204,267663435,AS,247.0,12.0,1.0,0.1,7.0,8.07,0.0,92.31
6863,2020-04-08,Indonesia,IDN,240,2956,222,267663435,AS,218.0,19.0,1.0,0.1,8.0,8.12,0.0,92.5
6864,2020-04-09,Indonesia,IDN,280,3293,252,267663435,AS,337.0,40.0,1.0,0.1,8.0,8.5,0.0,90.0
6865,2020-04-10,Indonesia,IDN,306,3512,282,267663435,AS,219.0,26.0,1.0,0.1,8.0,8.71,0.0,92.16
6866,2020-04-11,Indonesia,IDN,327,3842,286,267663435,AS,330.0,21.0,1.0,0.1,7.0,8.51,0.0,87.46
6867,2020-04-12,Indonesia,IDN,373,4241,359,267663435,AS,399.0,46.0,2.0,0.1,8.0,8.8,0.0,96.25
6868,2020-04-13,Indonesia,IDN,399,4557,380,267663435,AS,316.0,26.0,2.0,0.1,8.0,8.76,0.0,95.24
6869,2020-04-14,Indonesia,IDN,459,4839,426,267663435,AS,282.0,60.0,2.0,0.2,9.0,9.49,0.0,92.81
6870,2020-04-15,Indonesia,IDN,469,5136,446,267663435,AS,297.0,10.0,2.0,0.2,9.0,9.13,0.0,95.1
6871,2020-04-16,Indonesia,IDN,496,5516,548,267663435,AS,380.0,27.0,2.0,0.2,10.0,8.99,0.0,110.48
6872,2020-04-17,Indonesia,IDN,520,5923,607,267663435,AS,407.0,24.0,2.0,0.2,10.0,8.78,0.0,116.73
6873,2020-01-22,Iran,IRN,0,0,0,81800269,AS,-5923.0,-520.0,0.0,0.0,,,0.0,
6874,2020-01-23,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6875,2020-01-24,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6876,2020-01-25,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6877,2020-01-26,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6878,2020-01-27,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6879,2020-01-28,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6880,2020-01-29,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6881,2020-01-30,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6882,2020-01-31,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6883,2020-02-01,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6884,2020-02-02,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6885,2020-02-03,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6886,2020-02-04,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6887,2020-02-05,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6888,2020-02-06,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6889,2020-02-07,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6890,2020-02-08,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6891,2020-02-09,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6892,2020-02-10,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6893,2020-02-11,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6894,2020-02-12,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6895,2020-02-13,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6896,2020-02-14,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6897,2020-02-15,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6898,2020-02-16,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6899,2020-02-17,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6900,2020-02-18,Iran,IRN,0,0,0,81800269,AS,0.0,0.0,0.0,0.0,,,0.0,
6901,2020-02-19,Iran,IRN,2,2,0,81800269,AS,2.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0
6902,2020-02-20,Iran,IRN,2,5,0,81800269,AS,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
6903,2020-02-21,Iran,IRN,4,18,0,81800269,AS,13.0,2.0,0.0,0.0,0.0,22.22,0.0,0.0
6904,2020-02-22,Iran,IRN,5,28,0,81800269,AS,10.0,1.0,0.0,0.0,0.0,17.86,0.0,0.0
6905,2020-02-23,Iran,IRN,8,43,0,81800269,AS,15.0,3.0,0.0,0.0,0.0,18.6,0.0,0.0
6906,2020-02-24,Iran,IRN,12,61,0,81800269,AS,18.0,4.0,0.0,0.0,0.0,19.67,0.0,0.0
6907,2020-02-25,Iran,IRN,16,95,0,81800269,AS,34.0,4.0,0.0,0.0,0.0,16.84,0.0,0.0
6908,2020-02-26,Iran,IRN,19,139,49,81800269,AS,44.0,3.0,0.0,0.0,35.0,13.67,0.0,257.89
6909,2020-02-27,Iran,IRN,26,245,49,81800269,AS,106.0,7.0,0.0,0.0,20.0,10.61,0.0,188.46
6910,2020-02-28,Iran,IRN,34,388,73,81800269,AS,143.0,8.0,0.0,0.0,19.0,8.76,0.0,214.71
6911,2020-02-29,Iran,IRN,43,593,123,81800269,AS,205.0,9.0,1.0,0.1,21.0,7.25,0.0,286.05
6912,2020-03-01,Iran,IRN,54,978,175,81800269,AS,385.0,11.0,1.0,0.1,18.0,5.52,0.0,324.07
6913,2020-03-02,Iran,IRN,66,1501,291,81800269,AS,523.0,12.0,2.0,0.1,19.0,4.4,0.0,440.91
6914,2020-03-03,Iran,IRN,77,2336,291,81800269,AS,835.0,11.0,3.0,0.1,12.0,3.3,0.0,377.92
6915,2020-03-04,Iran,IRN,92,2922,552,81800269,AS,586.0,15.0,4.0,0.1,19.0,3.15,0.0,600.0
6916,2020-03-05,Iran,IRN,107,3513,739,81800269,AS,591.0,15.0,4.0,0.1,21.0,3.05,0.0,690.65
6917,2020-03-06,Iran,IRN,124,4747,913,81800269,AS,1234.0,17.0,6.0,0.2,19.0,2.61,0.0,736.29
6918,2020-03-07,Iran,IRN,145,5823,1669,81800269,AS,1076.0,21.0,7.0,0.2,29.0,2.49,0.0,1151.03
6919,2020-03-08,Iran,IRN,194,6566,2134,81800269,AS,743.0,49.0,8.0,0.2,33.0,2.95,0.0,1100.0
6920,2020-03-09,Iran,IRN,237,7161,2394,81800269,AS,595.0,43.0,9.0,0.3,33.0,3.31,0.0,1010.13
6921,2020-03-10,Iran,IRN,291,8042,2731,81800269,AS,881.0,54.0,10.0,0.4,34.0,3.62,0.0,938.49
6922,2020-03-11,Iran,IRN,354,9000,2959,81800269,AS,958.0,63.0,11.0,0.4,33.0,3.93,0.0,835.88
6923,2020-03-12,Iran,IRN,429,10075,2959,81800269,AS,1075.0,75.0,12.0,0.5,29.0,4.26,0.01,689.74
6924,2020-03-13,Iran,IRN,514,11364,2959,81800269,AS,1289.0,85.0,14.0,0.6,26.0,4.52,0.01,575.68
6925,2020-03-14,Iran,IRN,611,12729,2959,81800269,AS,1365.0,97.0,16.0,0.7,23.0,4.8,0.01,484.29
6926,2020-03-15,Iran,IRN,724,13938,4590,81800269,AS,1209.0,113.0,17.0,0.9,33.0,5.19,0.01,633.98
6927,2020-03-16,Iran,IRN,853,14991,4590,81800269,AS,1053.0,129.0,18.0,1.0,31.0,5.69,0.01,538.1
6928,2020-03-17,Iran,IRN,988,16169,5389,81800269,AS,1178.0,135.0,20.0,1.2,33.0,6.11,0.01,545.45
6929,2020-03-18,Iran,IRN,1135,17361,5389,81800269,AS,1192.0,147.0,21.0,1.4,31.0,6.54,0.01,474.8
6930,2020-03-19,Iran,IRN,1284,18407,5710,81800269,AS,1046.0,149.0,23.0,1.6,31.0,6.98,0.02,444.7
6931,2020-03-20,Iran,IRN,1433,19644,6745,81800269,AS,1237.0,149.0,24.0,1.8,34.0,7.29,0.02,470.69
6932,2020-03-21,Iran,IRN,1556,20610,7635,81800269,AS,966.0,123.0,25.0,1.9,37.0,7.55,0.02,490.68
6933,2020-03-22,Iran,IRN,1685,21638,7931,81800269,AS,1028.0,129.0,26.0,2.1,37.0,7.79,0.02,470.68
6934,2020-03-23,Iran,IRN,1812,23049,7931,81800269,AS,1411.0,127.0,28.0,2.2,34.0,7.86,0.02,437.69
6935,2020-03-24,Iran,IRN,1934,24811,8913,81800269,AS,1762.0,122.0,30.0,2.4,36.0,7.79,0.02,460.86
6936,2020-03-25,Iran,IRN,2077,27017,9625,81800269,AS,2206.0,143.0,33.0,2.5,36.0,7.69,0.03,463.41
6937,2020-03-26,Iran,IRN,2234,29406,10457,81800269,AS,2389.0,157.0,36.0,2.7,36.0,7.6,0.03,468.08
6938,2020-03-27,Iran,IRN,2378,32332,11133,81800269,AS,2926.0,144.0,40.0,2.9,34.0,7.35,0.03,468.17
6939,2020-03-28,Iran,IRN,2517,35408,11679,81800269,AS,3076.0,139.0,43.0,3.1,33.0,7.11,0.03,464.0
6940,2020-03-29,Iran,IRN,2640,38309,12391,81800269,AS,2901.0,123.0,47.0,3.2,32.0,6.89,0.03,469.36
6941,2020-03-30,Iran,IRN,2757,41495,13911,81800269,AS,3186.0,117.0,51.0,3.4,34.0,6.64,0.03,504.57
6942,2020-03-31,Iran,IRN,2898,44605,14656,81800269,AS,3110.0,141.0,55.0,3.5,33.0,6.5,0.04,505.73
6943,2020-04-01,Iran,IRN,3036,47593,15473,81800269,AS,2988.0,138.0,58.0,3.7,33.0,6.38,0.04,509.65
6944,2020-04-02,Iran,IRN,3160,50468,16711,81800269,AS,2875.0,124.0,62.0,3.9,33.0,6.26,0.04,528.83
6945,2020-04-03,Iran,IRN,3294,53183,17935,81800269,AS,2715.0,134.0,65.0,4.0,34.0,6.19,0.04,544.47
6946,2020-04-04,Iran,IRN,3452,55743,19736,81800269,AS,2560.0,158.0,68.0,4.2,35.0,6.19,0.04,571.73
6947,2020-04-05,Iran,IRN,3603,58226,19736,81800269,AS,2483.0,151.0,71.0,4.4,34.0,6.19,0.04,547.77
6948,2020-04-06,Iran,IRN,3739,60500,24236,81800269,AS,2274.0,136.0,74.0,4.6,40.0,6.18,0.05,648.19
6949,2020-04-07,Iran,IRN,3872,62589,27039,81800269,AS,2089.0,133.0,77.0,4.7,43.0,6.19,0.05,698.32
6950,2020-04-08,Iran,IRN,3993,64586,29812,81800269,AS,1997.0,121.0,79.0,4.9,46.0,6.18,0.05,746.61
6951,2020-04-09,Iran,IRN,4110,66220,32309,81800269,AS,1634.0,117.0,81.0,5.0,49.0,6.21,0.05,786.11
6952,2020-04-10,Iran,IRN,4232,68192,35465,81800269,AS,1972.0,122.0,83.0,5.2,52.0,6.21,0.05,838.02
6953,2020-04-11,Iran,IRN,4357,70029,41947,81800269,AS,1837.0,125.0,86.0,5.3,60.0,6.22,0.05,962.75
6954,2020-04-12,Iran,IRN,4474,71686,43894,81800269,AS,1657.0,117.0,88.0,5.5,61.0,6.24,0.05,981.09
6955,2020-04-13,Iran,IRN,4585,73303,45983,81800269,AS,1617.0,111.0,90.0,5.6,63.0,6.25,0.06,1002.9
6956,2020-04-14,Iran,IRN,4683,74877,48129,81800269,AS,1574.0,98.0,92.0,5.7,64.0,6.25,0.06,1027.74
6957,2020-04-15,Iran,IRN,4777,76389,49933,81800269,AS,1512.0,94.0,93.0,5.8,65.0,6.25,0.06,1045.28
6958,2020-04-16,Iran,IRN,4869,77995,52229,81800269,AS,1606.0,92.0,95.0,6.0,67.0,6.24,0.06,1072.68
6959,2020-04-17,Iran,IRN,4958,79494,54064,81800269,AS,1499.0,89.0,97.0,6.1,68.0,6.24,0.06,1090.44
6960,2020-01-22,Iraq,IRQ,0,0,0,38433600,AS,-79494.0,-4958.0,0.0,0.0,,,0.0,
6961,2020-01-23,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6962,2020-01-24,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6963,2020-01-25,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6964,2020-01-26,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6965,2020-01-27,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6966,2020-01-28,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6967,2020-01-29,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6968,2020-01-30,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6969,2020-01-31,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6970,2020-02-01,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6971,2020-02-02,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6972,2020-02-03,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6973,2020-02-04,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6974,2020-02-05,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6975,2020-02-06,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6976,2020-02-07,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6977,2020-02-08,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6978,2020-02-09,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6979,2020-02-10,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6980,2020-02-11,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6981,2020-02-12,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6982,2020-02-13,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6983,2020-02-14,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6984,2020-02-15,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6985,2020-02-16,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6986,2020-02-17,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6987,2020-02-18,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6988,2020-02-19,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6989,2020-02-20,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6990,2020-02-21,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6991,2020-02-22,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6992,2020-02-23,Iraq,IRQ,0,0,0,38433600,AS,0.0,0.0,0.0,0.0,,,0.0,
6993,2020-02-24,Iraq,IRQ,0,1,0,38433600,AS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
6994,2020-02-25,Iraq,IRQ,0,1,0,38433600,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6995,2020-02-26,Iraq,IRQ,0,5,0,38433600,AS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
6996,2020-02-27,Iraq,IRQ,0,7,0,38433600,AS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
6997,2020-02-28,Iraq,IRQ,0,7,0,38433600,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6998,2020-02-29,Iraq,IRQ,0,13,0,38433600,AS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
6999,2020-03-01,Iraq,IRQ,0,19,0,38433600,AS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
7000,2020-03-02,Iraq,IRQ,0,26,0,38433600,AS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,
7001,2020-03-03,Iraq,IRQ,0,32,0,38433600,AS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
7002,2020-03-04,Iraq,IRQ,2,35,0,38433600,AS,3.0,2.0,0.0,0.0,0.0,5.71,0.0,0.0
7003,2020-03-05,Iraq,IRQ,2,35,0,38433600,AS,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0
7004,2020-03-06,Iraq,IRQ,3,40,0,38433600,AS,5.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0
7005,2020-03-07,Iraq,IRQ,4,54,0,38433600,AS,14.0,1.0,0.0,0.0,0.0,7.41,0.0,0.0
7006,2020-03-08,Iraq,IRQ,6,60,0,38433600,AS,6.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0
7007,2020-03-09,Iraq,IRQ,6,60,3,38433600,AS,0.0,0.0,0.0,0.0,5.0,10.0,0.0,50.0
7008,2020-03-10,Iraq,IRQ,7,71,3,38433600,AS,11.0,1.0,0.0,0.0,4.0,9.86,0.0,42.86
